Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Canal de Entrada;Canal de Entrada;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;Modo de Resposta;"Data da 1ª Resp.
Interm.";Data Primeiro Pedido Complement.;Data Pedido Consent.;Situação Pedido Consent.;"Respondente
";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Restrição de Conteúdo LAI;Campos Adicionais
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;Sem Área;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;01/04/2025;Sem Área;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;01/04/2025;Sem Área;;
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Atendimento;;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Uberlândia;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;02/04/2025;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Cotia;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;03/04/2025;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;02/04/2025;Sem Área;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;03/04/2025;CCOSM;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/04/2025;CCOSM;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Redes Sociais;;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;09/04/2025;CCTAB;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;11/04/2025;CFMED;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Rio Grande;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;23/04/2025;CFMED;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;01/04/2025;07/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Senador Canedo;Pelo sistema (com avisos por email);;09/04/2025;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;29/04/2025;CFMED;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;11/04/2025;CFMED;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Fortaleza;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;10/04/2025;CFMED;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;23/04/2025;COAFE;;
Concluída;2,51E+16;Solicitação;;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Morosidade;;E-mail;;01/04/2025;04/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/05/2025;COAFE;;
