Tipo de Manifestação;Assunto;Subassunto;Resposta à Pesquisa;Resposta à pesquisa;Respostas à Manifestação;Resposta à manifestação;A sua demanda foi atendida?;A resposta fornecida foi fácil de compreender?;Você está satisfeito(a) com o atendimento prestado?;Nº Manifestação;Teor da Demanda;Parecer da área técnica;Deixe aqui seu comentário:;Necessidade de Reabertura;Área
Reclamação;Defesa e vigilância sanitária;"Medicamento - Irregularidades

";16/05/2025;16/05/2025 20:04:13;15/05/2025;15/05/2025 15:46:18;Sim;Regular;🙂 Satisfeito;25072.019104/2025-31;"Queixa Técnica de medicamento: Acabo de comprar o medicamento da farmácia para tratamento de disúria e ao retirar o blíster da embalagem primária (blister de alumínio e plástico transparente), constatei que uma drágea está pela metade do tamanho, divergindo do padrão de tamanho das demais drágeas. (VIDE ANEXO - evidências fotográficas)
Dados de rastreabilidade do medicamento: Fabricante: Adium S.A. (CNPJ: 55980684/0001-27); Nome comercial: Pyridium; Princípio ativo: CLORIDRATO DE FENAZOPIRIDINA; Apresentação: caixa com 18 drágeas de 200mg - uso adulto/uso oral; Lote: 96901 B Data fabricação: 10/2024 Data validade: 10/2026 ; Registro Anvisa: 1.2214.0075.004-0 , conforme dados transcritos da embalagem secundária. Dados da aquisição (comprovante de compra): Local aquisição: Anápolis/Goiás; Estabelecimento: Drogaria Nacional Ltda. CNPJ: 31.500.145/0001-85; Endereço: Praça Dom Emanuel, 85 - Bairro Jundiaí; Data compra: 21/04/2025; Código de venda no estabelecimento segundo cupom fiscal: 7892953001387 . Certa de vossa atenção, monitoramento da recorrência e análise da das informações aqui apresentadas.";"Prezado usuário (a),

Agradecemos por ter entrado em contato conosco para relatar sua reclamação. A participação da população visando à qualidade dos produtos sujeitos à regulação da Anvisa é muito importante para fortalecer o Sistema Nacional de Vigilância Sanitária e, consequentemente, a garantia da qualidade desses produtos no mercado brasileiro.
Esclarecemos que esta Agência considera o risco sanitário das diferentes notificações para priorizar casos cujo impacto à saúde das pessoas seja de maior gravidade. Para tanto, as notificações de suspeitas de desvio de qualidade de medicamentos e produtos são cadastradas no Sistema de Notificações em Vigilância Sanitária – NOTIVISA. Este procedimento garante o acesso de órgãos estaduais, municipais e regionais de Vigilância Sanitária às informações registradas no sistema, para que as medidas cabíveis sejam adotadas, quando pertinentes.
Sugerimos que mantenha o contato com a empresa via Sistema de Atendimento ao Consumidor (SAC) até que seja concluída a troca do produto e, caso a solução apresentada não seja satisfatória, sejam contatados órgãos que atuam diretamente na defesa do consumidor, como o PROCON de seu município.

Atenciosamente,
Gerência Geral de Inspeção e Fiscalização Sanitária – Anvisa";;;CFMED
Solicitação;Atendimento;;27/05/2025;27/05/2025 19:15:16;22/05/2025;22/05/2025 19:16:20;Não;Muito difícil de compreender;😠 Muito Insatisfeito;25072.019495/2025-94;"Submetemos uma documentação à CRCOS/GGCOS/DIRE3/ANVISA em 12/03/25 com Protocolo nº 2025072128. Porém não tivemos resposta até o momento. Isto tem atrasado os projetos e desenvolvimentos da empresa e causado prejuízos. Gostaríamos de receber a resposta e o andamento da solicitação. De acordo com a RDC Anvisa 743 de 10 de agosto de 2022, o prazo para análise de inclusão de função seria de 30 dias. Na data de hoje, 23/04/2025 este prazo já se esgotou. Pedimos providências para que possamos seguir com os projetos da empresa. Obrigado.
Samuel Campos Oliveira";"Prezado(a),

Informamos que a substância Polyoxoniobate Methylene., está devidamente cadastrada no SOLICITA.

Atenciosamente,
Anvisa
";"Submetemos uma documentação à CRCOS/GGCOS/DIRE3/ANVISA em 12/03/25 com Protocolo nº 2025072128. Este Protocolo dizia respeito a uma AMPLIAÇÃO DE FUNÇÕES para a substância Polioxoniobato de Metileno. A Anvisa ao invés de retornar e responder sobre o assunto ""ampliação de funções"" apenas respondeu que a substância já se encontra cadastrada, o que já era conhecido e não trata a demanda pleiteada. ";SIM;CCOSM
Reclamação;Defesa e vigilância sanitária;Alimentos - Queixa técnica;26/04/2025;26/04/2025 17:59:08;25/04/2025;25/04/2025 17:32:07;Não;Regular;😠 Muito Insatisfeito;25072.019514/2025-82;"Venho manifestar minha insatisfação com a permissão, pela ANVISA, do uso de corantes artificiais como Vermelho 40, Tartrazina, Amarelo Crepúsculo e Azul Brilhante. Estes aditivos já foram banidos na Europa e agora também pela FDA norte-americana, por representarem riscos à saúde - como alterações comportamentais em crianças, inflamação intestinal, alergias e potencial genotoxicidade. A ANVISA sempre zelou pela segurança da população, mas, neste caso, está em desacordo com as evidências científicas e com os principais órgãos internacionais. Solicito providências urgentes para que o Brasil deixe de expor, especialmente as crianças, a substâncias reconhecidamente perigosas. A omissão diante de dados tão claros é inaceitável.
";"Prezado(a),
Os corantes alimentícios são aditivos alimentares regulamentados pela Resolução de Diretoria Colegiada (RDC) n. 778/2023 e Instrução Normativa (IN) n. 211/2023. Para serem incluídos na legislação brasileira, deve ser demonstrada a segurança de uso por meio de um processo de análise de risco, que inclui a avaliação de estudos toxicológicos de forma a identificar um valor de segurança aceitável e uma estimativa da ingestão dos usos solicitados/permitidos. Este processo segue os critérios internacionais de análise de risco de substâncias químicas em alimentos, divulgados pela Organização Mundial da Saúde (OMS) no documento ""Princípios para análise de substâncias químicas em alimentos"" e disponível no seguinte portal: https://www.who.int/publications/i/item/9789241572408

Caso surjam novas evidências que possam levantar preocupações quanto à segurança ou condições de uso aprovadas para algum aditivo alimentar, a substância é reavaliada.

Internacionalmente, a referência em análise de aditivos alimentares é o JECFA, um comitê conjunto de especialistas em aditivos alimentares da Organização das Nações Unidas para Alimentação (FAO) e da OMS.
Com base nas avaliações do JECFA, um fórum de convergência internacional subsidiado pela OMS e pela FAO (o Codex Alimentarius) define os aditivos alimentares permitidos por categorias de alimentos no Padrão Geral de Aditivos Alimentares. Este documento é utilizado como referência no comércio internacional de alimentos, além de ser a principal referência regulatória na área de alimentos no Brasil.
Recentemente, houve uma proibição do uso do corante eristrosina nos Estados Unidos, o que tem gerado questionamentos sobre a segurança de uso deste corante, além da ANVISA ter recebido questionamentos também em relação a outros corantes, em especial Vermelho 40, Tartrazina, Amarelo Crepúsculo e Azul Brilhante.

Até o momento, todos os corantes aprovados no Brasil também estão aprovados pelo Codex Alimentarius com embasamento do JECFA, incluindo eritrosina (ou Vermelho 40), Tartrazina, Amarelo Crepúsculo e Azul Brilhante. O documento pode ser acessado em https://www.fao.org/fao-who-codexalimentarius/sh-proxy/en/?lnk=1&url=https%253A%252F%252Fworkspace.fao.org%252Fsites%252Fcodex%252FStandards%252FCXS%2B192-1995%252FCXS_192e.pdf. Além de estarem aprovados no Codex Alimentarius, são todos aprovados na União Europeia conforme Regulamento CE n. 1333/2008, versão consolidada em 16/12/2024 e disponível em https://eur-lex.europa.eu/legal-content/PT/TXT/?uri=CELEX%3A02008R1333-20241216&qid=1745606331416 (acesso em 25/04/2025).

No dia 16/01/2025, a autoridade regulatória de alimentos e medicamentos dos Estados Unidos (FDA) informou que revogará a autorização de uso da eritrosina em razão de um dispositivo legal nacional que proíbe a autorização de aditivos ou corantes se houver sido demonstrado que cause câncer em humanos ou animais. Ocorre que há estudos que demonstraram a ocorrência de câncer em ratos machos expostos a altos níveis do corante, devido a um mecanismo hormonal específico dos ratos, o que não ocorre em humanos. A FDA aponta que os níveis de exposição humana pela presença do corante em alimentos são tipicamente muito menores do que os níveis que causaram efeitos em ratos, e que estudos realizados em humanos e outros animais não demonstraram tais efeitos. A autoridade regulatória americana esclarece que tem conhecimento dessa evidência científica desde 1990 e conclui que ela não levanta preocupação de segurança para consumo humano. Por isso, a decisão está amparada na necessidade de atendimento das regras daqueles país, sendo concedido um prazo de dois anos para a exclusão desse corante dos alimentos.

A legislação brasileira que estabelece os aditivos permitidos em alimentos é baseada em princípios da análise de risco, levando em consideração as diferentes categorias de alimentos nas quais serão utilizados, em que funções e limites máximos de uso, visando alcançar o seu efeito tecnológico sem oferecer risco à saúde humana. Além disso, são verificadas referências internacionalmente reconhecidas, como o Codex Alimentarius. O corante eritrosina teve avaliação de segurança realizada pelo comitê de especialistas em aditivos alimentares da FAO/OMS, o JECFA (Joint FAO/WHO Expert Committee on Food Additives), em 2006, na qual foi estabelecido um valor de ingestão diária aceitável para o aditivo. Em 2018, passou por reavaliação que confirmou as conclusões anteriores, indicando que dados mais recentes não deram razão a alterações no valor de segurança previamente estabelecido e que a exposição dietética não representava preocupação de saúde. Em 2025, na reunião do Comitê Codex Alimentarius sobre Aditivos Alimentares (CCFA), que estabelece a lista prioritária para avaliação do JECFA sobre aditivos alimentares, o Brasil solicitou que a eritrosina fosse incluída em tal lista com prioridade alta. No entanto, a resposta recebida do JECFA foi de que não existem novos dados disponíveis e que a avaliação de 2018 permanece válida.

Caso existam novos dados disponíveis que possam subsidiar uma reavaliação pela ANVISA, solicitamos que encaminhem por meio do sistema SEI. /Para realizar o peticionamento eletrônico, primeiramente é necessário fazer o cadastro como usuário externo SEI-Anvisa, preenchendo o formulário eletrônico disponível em//https://www.gov.br/anvisa/pt-br/sistemas/sei// Acesso para Usuários Externos (SEI) Clique aqui se você ainda não está cadastrado e clicar, ao final da página, em Clique aqui para continuar ou diretamente pelo link:/https://sei.anvisa.gov.br/sei/controlador_externo.php?acao=usuario_externo_avisar_cadastro&id_orgao_acesso_externo=0.

Após o preenchimento do formulário eletrônico, será necessário preencher e assinar digitalmente o Termo de Declaração de Concordância e Veracidade, disponível em/https://www.gov.br/anvisa/pt-br/sistemas/sei/em documentos relacionados ou diretamente pelo link:/https://sei.anvisa.gov.br/sei/controlador_externo.php?acao=usuario_externo_avisar_cadastro&id_orgao_acesso_externo=0/ e enviá-lo para Anvisa para o e-mail/protocolosei@anvisa.gov.br


*Petition cover letter with correction from FDA CFSAN https://www.regulations.gov/document/FDA-2023-N-0437 0004
*Última avaliação do JECFA para corante eritrosina: Compendium of Food Additive Specifications. Joint FAO/WHO Expert Committee on Food Additives (JECFA), 81st meeting 2015. FAO JECFA Monographs 18.
Atenciosamente,

Anvisa";"A resposta da ANVISA não satisfaz ao meu questionamento, além de  tratar-se de evidente e mero ""copiar/colar"" apenas para que a demanda seja considerada como ""respondida de forma conclusiva"" e, assim, ter o seu estoque de demandas reduzido em pouco tempo!";NÃO;ANVISA
Denúncia;Defesa e vigilância sanitária;Alimentos - Irregularidades;18/05/2025;18/05/2025 20:43:58;18/05/2025;18/05/2025 20:35:51;Parcialmente Atendida;Muito fácil de compreender;🙂 Satisfeito;25072.019973/2025-66;"Boa tarde.

Você poderiam verificar se o site seguinte está manipulando Naltrexona não falsificada?

O site é:

https://www.farmasuplementos.com/

Inclusive eles estão vendendo sem receita.
Aí eu gostaria de saber se é original ou não.

Devo informar que para registrar essa denúncia eu tive que colocar o estado e a cidade minha. Mas a venda é online e não tem como saber essas informações

Fico aguardando resposta.
";"Prezado usuário (a),

Agradecemos por ter entrado em contato conosco para relatar sua reclamação. A participação da população visando à qualidade dos produtos sujeitos à vigilância sanitária é muito importante para fortalecer o Sistema Nacional de Vigilância Sanitária e, consequentemente, a garantia da qualidade desses produtos no mercado brasileiro.
Em atenção a sua denúncia, informamos que a Gerência Geral de Inspeção e Fiscalização Sanitária tomará as providências cabíveis em relação à empresa.

Atenciosamente,
Gerência Geral de Inspeção e Fiscalização Sanitária – Anvisa
ANVISA – Agência Nacional de Vigilância Sanitária";"O atendimento é suficiente bom. 

Só que não dá para saber a resposta e a conclusão final da denúncia. ";;CFMED
Reclamação;Defesa e vigilância sanitária;"Importação - Remessa expressa e postal

";06/05/2025;06/05/2025 11:34:16;30/04/2025;30/04/2025 11:58:49;Sim;Muito fácil de compreender;😀 Muito Satisfeito;25072.020305/2025-81;"Prezados,
Espero que estejam bem.
Gostaria de solicitar informações sobre o status de uma encomenda a mim enviada, que desde a data 24/03/2025 encontram-se em Exigência Sanitária cujo código de rastreio da referida encomenda : IX031502492BR.
Gostaria de saber se há alguma pendência ou procedimento adicional que deva ser realizado de minha parte para que a encomenda possa seguir o processo de entrega de maneira adequada.
Agradeço imensamente pela atenção e aguardo retorno,
Atenciosamente,
Daniele Jardim Albertani";"Prezado (a) senhor(a),
Informamos que em 19/03/2025 a remessa postal IX031502492BR foi designada para a inspeção sanitária da Anvisa em razão da visualização obtida por meio de inspeção não invasiva, realizada rotineiramente, pela Secretaria da Receita Federal indicar a percepção de produto sob controle sanitário. No entanto, a Empresa de Correios e Telégrafos não apresentou a remessa para a inspeção sanitária da Anvisa. Em 24/03/2025 a Anvisa solicitou aos Correios a apresentação da remessa para a inspeção física invasiva e até o momento a remessa não foi apresentada. A designação das remessas internacionais para ANVISA e demais órgãos governamentais anuentes da importação, constitui procedimento administrativo realizado num Sistema de dados de controle das importações. Contudo, não significa que as remessas internacionais direcionadas para fiscalização sanitária se encontram sob a posse ou guarda da ANVISA visto que, a guarda e manuseio das remessas postais constitui procedimento operacional postal sob competência da Empresa Brasileira de Correios e Telégrafos conforme o disposto no artigo 25, inciso IV do Decreto n. 1.789, de 1.996.
Orientamos que entre em contato com a Empresa Brasileira de Correios e Telégrafos por meio da Central de Atendimento ao Cliente – CAC 0800 725 0100 e solicite o registro de Pedido de Informação quanto a localização de sua remessa internacional. Sugerimos ainda que acesse a Ouvidoria da Empresas Brasileira de Correios e Telégrafos (ECT).
Atenciosamente,
PAFRE/Gerência de Controle Sanitário de Produtos e Empresas em Portos, Aeroportos, Fronteiras e Recintos Alfandegados - GCPAF/GGPAF.";"A ferramenta Fala.BR tem se mostrado cada vez mais eficiente quando se trata de orgão federais como Receita Federal do Brasil e ANVISA. Os atendimentos foram excelentes, a resposta super bem detalhada em uma linguagem fácil de entender e profissional. A Receita Federal do Brasil e a ANVISA estão de parabéns.
Infelizmente não posso falar o mesmo dos Correios ( ECT ) que ainda tem muito para aprender e melhorar.";;PAFRE
Solicitação;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;12/05/2025;12/05/2025 14:54:29;07/05/2025;07/05/2025 16:14:44;Não;Difícil de comprender;😀 Muito Satisfeito;25072.020372/2025-04;"Pedido de Andamento de Recurso Administrativo - Processo nº 25351457923202466

Prezados,

Venho, respeitosamente, solicitar a análise e decisão do recurso interposto em 14/01/2025, no âmbito do processo administrativo nº 25351457923202466, referente a 883 - MATERIAL - Recurso Administrativo.

Informo que o referido recurso encontra-se pendente de apreciação desde [15/01/2025], prazo que excede o limite razoável estabelecido pela Lei nº 9.784/1999, em seus artigos 24 e 49, que impõem celeridade e decisão motivada no prazo de até 30 dias, prorrogáveis uma única vez mediante justificativa formal.

Diante do exposto, requer-se a imediata análise e decisão do recurso, ou, alternativamente, a prestação de informações quanto à previsão de julgamento.

Termos em que,
Pede deferimento.

Débora Guimarães Dias Rodrigues
06312476618
(31) 994844022
";"Prezado (a) Senhor (a),

Em atenção à sua solicitação, primeiramente, pedimos desculpas pelo atraso na análise da petição. Informamos que a área técnica está ciente e o recurso administrativo foi atribuído ao técnico no dia 30/04/2025. Desse modo, tão breve quanto possível, o recurso administrativo será analisado.
Desde já nos colocamos à disposição para mais esclarecimentos.

Atenciosamente,
GEMAT/GGTPS
";Simplesmnete alteraram o status do processo e deixaram parado da mesma forma.;;GEMAT
Denúncia;Defesa e vigilância sanitária;Outros;21/04/2025;21/04/2025 14:39:54;25/11/2020;25/11/2020 12:46:24;Não;Regular;😠 Muito Insatisfeito;25072.020486/2020-31;"Levando em consideração a importância da rotulagem adequada, principalmente no que concerne a apresentação de informações corretas sobre alergênicos e presença de glúten em alimentos, regulamentada pela Lei 10.674/2003, pela RDC Nº 40/2002 e pela RDC nº 26/15, venho reportar rótulo com informações inconsistentes, colocando em risco a saúde e a vida da população que depende destas informações.
Venho reportar o caso do Feijão Ideal, empacotado MALB Comércio de Cereais LTDA (Rua Uirapuru, 316, Santa Mônica, Feira de Santana, BA, CEP 44.055-740, Tel (75)36251520, CNPJ 046764980001-68). O referido produto informa, junto da tabela de informações nutricionais, que NÃO CONTÉM GLÚTEN, levando a entender que seria seguro para o consumo por parte dos celíacos e alérgicos ao trigo. Entretanto, o mesmo rótulo, logo abaixo das informações sobre validade, traz o alerta de que pode conter soja e que CONTÉM GLÚTEN (sem informar se contém trigo, centeio, cevada ou aveia).
É importante ressaltar que um produto com informação errada sobre presença de alérgenos pode levar à morte. Informações equivocadas sobre a presença de glúten, além de configurar como fraude, coloca em risco a saúde dos celíacos, podendo representar danos de diferentes graus em pessoas de diferentes idades, indo de um desconforto até uma lesão tão grave que demande internação hospitalar.
Assim, tendo apresentado as provas da inconsistência no rótulo, venho solicitar:
- Que a Anvisa encaminhe o caso para a Divisa e a Visa, para que sejam tomadas as providências cabíveis com o responsável pelo produto;
- Que seja realizada inspeção sanitária na indústria do alimento, buscando verificar a sanidade do alimento, além de estabelecer qual das duas informações deve permanecer no rótulo. Vale lembrar que, de acordo com a RDC nº 26/15, caso exista a chance de contaminação por trigo, centeio, cevada ou aveia, em qualquer momento da cadeia produtiva, ou se o produtor não consegue garantir a não contaminação, o produto deve ser rotulado como CONTÉM GLÚTEN. Havendo a possibilidade de presença de alérgenos, o mesmo também deve ser indicado corretamente no rótulo;
- Que seja determinado, com prazo de execução, a elaboração de um novo rótulo do produto, sem as referidas inconsistências, atendendo às características reais do produto;
- Que seja apreendida a bobina de rótulos ainda não utilizada do produto, para que se evite que os novos produtos sejam inseridos no mercado com a informação inconsistente;
- Que seja demandada, dentro de todo o Estado, a apreensão dos produtos a venda com esta inconsistência no rótulo.
Reforço que esta queixa parte de usuários representantes de patologias, a saber celíacos e alérgicos, do Estado da Bahia. Além disso, seria extremamente salutar que, após tomadas as providências, seja reportada notificação informando quais ações foram realizadas.
";"Prezado(a) senhor(a),

Informo que a sua manifestação foi acolhida pela Ouvidoria da Anvisa, registrada no sistema da Ouvidoria sob número 918057 e, nos temos do Art. 22 do Decreto n. 9.492/2018, a denúncia foi encaminhada à instância competente.

Mais informações sobre o Coronavirus acesse em http://portal.anvisa.gov.br/coronavirus.

Atenciosamente,

Equipe Ouvidoria
Ouvidoria
";;NÃO;ANVISA
Solicitação;Defesa e vigilância sanitária;Cosméticos - Irregularidades;12/05/2025;12/05/2025 09:08:52;09/05/2025;09/05/2025 11:39:24;Sim;Muito fácil de compreender;😀 Muito Satisfeito;25072.020673/2025-20;"Prezados(as),

Venho por meio deste solicitar esclarecimento técnico e, ao mesmo tempo, informar possível irregularidade envolvendo a notificação de um produto cosmético.

Durante o processo de notificação de um lip gloss com alegação de efeito volumizador, verificamos que a formulação continha uma substância ativa com ação rubefaciente (resina de pimentão), cuja alegação principal do produto era justamente o aumento de volume labial.

Ao solicitar da empresa responsável a comprovação de eficácia (literatura ou teste clínico), a mesma não conseguiu fornecer a documentação, optando por cancelar a notificação conosco. Posteriormente, constatamos que essa mesma fórmula foi notificada por outra empresa, como produto de grau 1, e já se encontra no mercado.

Gostaríamos de esclarecer com a ANVISA os seguintes pontos:

Considerando que o efeito volumizador labial depende da ação farmacológica de substâncias rubefacientes, e que há alegação funcional direta (volume), o produto não deveria ser classificado como grau 2, exigindo comprovação de segurança e eficácia?

Há algum entendimento regulatório atualizado por parte da ANVISA sobre esse tipo de alegação (efeito volumizador em lip gloss), especialmente quando associado a substâncias como resina de pimentão?

Além da solicitação de esclarecimento técnico, gostaria de solicitar a verificação da classificação e regularidade do produto em questão, considerando que pode haver divergências quanto à sua classificação, com base na RDC 07/2015 e RDC 752/2022.

Solicito, se possível, que essa manifestação seja tratada de forma confidencial, visto que se trata de questão sensível do ponto de vista profissional.

Dados da empresa e do produto:
Y&J REPRESENTAÇÃO COMERCIAL LTDA
Número do Processo 25351.394237/2024-77
Grupo do Produto BATOM LABIAL E BRILHO LABIAL (SEM FINALIDADE FOTOPROTETORA) - GRAU 1
Nome do Produto LIP PLUMPER LIP GLOSS - L-824 - HUDAMOJI

Atenciosamente,";"Prezado, agradecemos a ajuda no controle da regularidade

Informamos que alegações de rotulagem relacionadas à segurança e eficácia de produtos, devem ser comprovadas mediante apresentação de estudos e/ou justificativas técnicas.

Para o caso específico, a alegação de aumento de volume dos lábios deve ser comprovada. Além disso, a empresa deve comprovar que esse efeito é obtido com a ação do produto somente na epiderme, considerando que Produtos de Higiene Pessoal, Cosméticos e Perfumes indicados para a pele devem atuar somente na epiderme para atender ao requisito de uso externo presente na definição de produto da Lei nº 6.360, de 23 de setembro de 1976, e Resolução da Diretoria Colegiada - RDC nº 907, 19 de setembro de 2024:

Lei nº 6.360, de 1976

""Art. 3º Para os efeitos desta Lei, além das definições estabelecidas nos incisos I, II, III, IV, V e VII do Art. 4º da Lei nº 5.991, de 17 de dezembro de 1973, são adotadas as seguintes:

...

III - Produtos de Higiene: produtos para uso externo, antissépticos ou não, destinados ao asseio ou à desinfecção corporal, compreendendo os sabonetes, xampus, dentifrícios, enxaguatórios bucais, antiperspirantes, desodorantes, produtos para barbear e após o barbear, estípticos e outros;

IV - Perfumes: produtos de composição aromática obtida à base de substâncias naturais ou sintéticas, que, em concentrações e veículos apropriados, tenham como principal finalidade a odorização de pessoas ou ambientes, incluídos os extratos, as águas perfumadas, os perfumes cremosos, preparados para banho e os odorizantes de ambientes, apresentados em forma líquida, geleificada, pastosa ou sólida;

V - Cosméticos: produtos para uso externo, destinados à proteção ou ao embelezamento das diferentes partes do corpo, tais como pós faciais, talcos, cremes de beleza, creme para as mãos e similares, máscaras faciais, loções de beleza, soluções leitosas, cremosas e adstringentes, loções para as mãos, bases de maquilagem e óleos cosméticos, ruges, ""blushes"", batons, lápis labiais, preparados anti- solares, bronzeadores e simulatórios, rímeis, sombras, delineadores, tinturas capilares, agentes clareadores de cabelos, preparados para ondular e para alisar cabelos, fixadores de cabelos, laquês, brilhantinas e similares, loções capilares, depilatórios e epilatórios, preparados para unhas e outros;""

Resolução-RDC nº 907, de 2024

""Art. 3º Para efeito desta Resolução, são adotadas as seguintes definições:

...

XVI - produtos de higiene pessoal, cosméticos e perfumes: são preparações constituídas por substâncias naturais ou sintéticas, de uso externo nas diversas partes do corpo humano, pele, sistema capilar, unhas, lábios, órgãos genitais externos, dentes e membranas mucosas da cavidade oral, com o objetivo exclusivo ou principal de limpá-los, perfumá-los, alterar sua aparência e ou corrigir odores corporais e ou protegê-los ou mantê-los em bom estado;""

Além disso, o Art. 5º da Lei nº 6.360, de 1976, estabelece que os produtos não poderão ter nomes, designações, rótulos ou embalagens que induzam a erro (Redação dada pela Lei nº 13.236, de 2015) e o Art. 12 da Resolução-RDC nº 907, de 2024, estabelece que a rotulagem dos produtos de higiene pessoal, cosméticos e perfumes não deve conter nome comercial, marcas, imagens, links eletrônicos ou dizeres que: I - induzam a erro, engano ou confusão quanto a suas propriedades, procedência ou natureza, origem, composição, finalidade de uso admissível ou segurança; II - representem alegações terapêuticas atribuídas ao uso do produto ou de seus ingredientes, como, por exemplo, prevenção ou tratamento de hematomas, feridas, rachaduras, dores, inflamações, câimbras, varizes, pediculose, incluindo ação de eliminação, redução, morte ou tombamento de piolho e lêndeas ou proteção completa contra eles.

Ainda, salientamos que produtos com ação farmacológica não são produtos cosméticos. Informamos também que não há previsão regulatória para a alegação específica de efeito volumizador em lip gloss. Porém, conforme informado anteriormente, todas as alegações relacionadas à segurança e eficácia descritas na rotulagem deverão ser comprovadas.

O processo citado será verificado pela equipe responsável e as medidas cabíveis serão tomadas, se for o caso.

Essa manifestação foi tratada de forma confidencial.

Atenciosamente,
Gerência-Geral de Cosméticos e Saneantes – GGCOS";;;GGCOS
Denúncia;Defesa e vigilância sanitária;Canabidiol - Venda/Propaganda ilegal;14/05/2025;14/05/2025 18:41:03;13/05/2025;13/05/2025 10:30:00;Não;Muito difícil de compreender;😠 Muito Insatisfeito;25072.021425/2025-04;Todos os fatos constam detalhados no arquivo FatosNãoApurados.pdf (em anexo), e foram apresentados ao CREMERJ no dia 30/01/2025 (embora ainda não apurados, e nem comunicados à ANVISA, ao Ministério Público e à Polícia Civil), sendo que os demais anexos - aos quais o arquivo FatosNãoApurados.pdf fazem referência - podem ser acessados através do link https://drive.google.com/drive/folders/1awCQmSk5vigTOO9POwkA8cQhkqIgGw0r?usp=share_link (Pasta Google Drive).;"Prezado(a),

Pelo teor da presente denúncia, deve-se encaminhá-la para a polícia, pois essa ao contrário, já possui prerrogativa e ferramentas para investigar pessoas físicas, podendo posteriormente acionar a Anvisa e/ou vigilância sanitária local, se necessário.
Casos relacionados a ilícitos de natureza criminal devem ser levados ao conhecimento de um Órgão Policial, para a adoção das medidas cabíveis.
Ficamos à disposição para esclarecimentos.

Atenciosamente,

Anvisa
";"Péssimo. Na denúncia consta claramente o Artigo da Anvisa violado; as implicações graves da violação; porém vocês claramente aproveitaram a abertura dada pelo fato de que existem outros fatos denunciados que não pertencem a sua esfera para deixar de investigar os que pertencem. Lastimável. Ainda mais quando se trata de fato que implica em risco grande para uma parcela significativa da população brasileira. Vergonha.";NÃO;CFMED
Reclamação;Serviços e Sistemas;Sistema indisponível;13/05/2025;13/05/2025 17:03:24;09/05/2025;09/05/2025 15:12:51;Parcialmente Atendida;Fácil de compreender;😐 Regular;25072.021590/2025-58;"Prezados, bom dia!

Gerência-Geral de Cosméticos e Saneantes (GGCOS)

Conforme solicitação da Gerência-Geral de Cosméticos e Saneantes (GGCOS)para o novo sistema de cosméticos para solicitar a inclusão do código único, devemos fazer pelo fale conosco.
Informo que já solicitamos 3 vezes para a inclusão de 2 fabricantes abaixo a primeira foi em 10/04/2025 hoje já se passados quase um mês nossa solicitação não foi atendida:
Guangdong Essence Daily Chemical Co.,LTD ADD: No.63 Guoya Rd.Shenshan,Jianggao Town,Baiyun District, Guangzhou, Guangdong Province ,China (510460) Tel:86-020-28637357
E
Guangzhou Bause Cosmetics Co., Ltd 1 F C1 Building No.88 Zhenhua North Rd., Shenshan Industrial Park, Jianggao Town Baiyun District, Guangzhoú, China Tel: +8618312223569

Ficamos no aguardo de uma breve resposta pois temos vários projetos aguardando somente essa inclusão dos fabricantes.";"Prezados,

Informamos que os fabricantes foram cadastrados, conforme demonstrado abaixo:
Código Único: E.000912
Empresa fabricante: GUANGDONG ESSENCE DAILY CHEMICAL CO.,LTD
Endereço: NO.63 GUOYA RD.SHENSHAN,JIANGGAO TOWN,BAIYUN DISTRICT, GUANGZHOU, GUANGDONG PROVINCE ,CHINA (510460
País: CHINA, REPÚBLICA POPULAR
Cidade: GUANGZHOU

Código Único: E.000913
Empresa fabricante: GUANGZHOU BAUSE COSMETICS CO., LTD
Endereço: 1 F C1 BUILDING NO.88 ZHENHUA NORTH RD., SHENSHAN INDUSTRIAL PARK, JIANGGAO TOWN BAIYUN DISTRICT, GUANGZHOÚ, CHINA
País: CHINA, REPÚBLICA POPULAR
Cidade: GUANGZHOU

Atenciosamente,

Anvisa";"A resposta veio com a confirmação do cadastro dos dois fabricantes solicitados, no entanto o fabricante GUANGZHOU BAUSE COSMETICS CO., LTD - Código Único: E.000913 não foi adequadamente cadastrado, pois ao notificar um dispositivo cosmético utilizando esse fabricante, aparece a seguinte mensagem: ""O tamanho máximo é 100"" e o campo relacionado ao fabricante fica com o contorno em vermelho indicando que o esse campo apresenta algum problema e não é possível avançar com a notificação, o sistema trava nesta etapa. Peço por gentileza verificar junto ao setor responsável o que pode ter dado errado nesse cadastro. Peço também uma urgência na resolução deste problema pois a empresa tem grande interesse em iniciar a comercialização o quanto antes e estamos na dependência destas notificações na Anvisa.";SIM;ANVISA
